broad_pos,caps,club,defending,dob,dribbling,fc26_club,fc26_long_name,fc26_match_method,fc26_overall,goals,match_type,name,overall,pace,passing,physic,player_positions,position,shooting,team,understat_mins,understat_name,understat_xA_per90,understat_xG_per90
MID,51,Al-Wakrah,65.0,1996-10-22,61.0,,Assim Omer Al Haj Madiboعاصم ماديبو,dob_nationality,65.0,0,,Assim Madibo,65.0,82.0,53.0,75.0,"CDM, CM",MF,38.0,Qatar,,,,
MID,0,Saint-Étienne,26.0,2000-11-03,73.0,AS Saint-Étienne,Augustine Boakye,dob_nationality,69.0,0,,Augustine Boakye,69.0,86.0,59.0,57.0,"RW, RM",MF,61.0,Ghana,,,,
DEF,7,Eintracht Frankfurt,69.0,2003-07-31,48.0,Eintracht Frankfurt,Aurèle Florian Amenda,dob_nationality,71.0,0,,Aurèle Amenda,71.0,68.0,51.0,75.0,CB,DF,27.0,Switzerland,1664.0,Aurèle Amenda,0.0181784523794284,0.0545785438869363
MID,46,Real Madrid,81.0,2000-01-27,78.0,Real Madrid,Aurélien Djani Tchouameni,llm_ambiguous,84.0,3,,Aurélien Tchouaméni,84.0,71.0,79.0,82.0,"CDM, CM, CB",MF,69.0,France,2656.0,Aurelien Tchouameni,0.0783883465358606,0.1037651343910719
DEF,8,Celtic,72.0,1998-08-12,60.0,Celtic,Auston Levi-Jesaiah Trusty,dob_nationality,74.0,0,,Auston Trusty,74.0,78.0,56.0,83.0,CB,DF,47.0,United States,,,,
ATT,38,Castellón,34.0,1995-09-15,68.0,CD Castellón,Awer Bul Mabil,dob_nationality,67.0,10,,Awer Mabil,67.0,85.0,60.0,61.0,"RM, LM, LW, RW",FW,62.0,Australia,,,,
MID,138,Girona,79.0,1989-01-12,74.0,Girona FC,Axel Laurent Angel Lambert Witsel,dob_nationality,77.0,12,,Axel Witsel,77.0,31.0,76.0,66.0,"CB, CDM, CM",MF,63.0,Belgium,2546.0,Axel Witsel,0.0784151488805346,0.0916209462986204
DEF,14,Burnley,73.0,1997-11-14,68.0,Burnley,Axel Tuanzebe,llm_unmatched,73.0,1,,Axel Tuanzebe,73.0,76.0,64.0,75.0,"RB, CB",DF,36.0,DR Congo,1209.0,Axel Tuanzebe,0.0,0.0415583905156137
ATT,39,Feyenoord,28.0,1998-08-28,69.0,Feyenoord,Ayase Ueda上田 綺世,dob_nationality,74.0,16,,Ayase Ueda,74.0,74.0,58.0,69.0,ST,FW,75.0,Japan,,,,
ATT,26,Al-Nassr,49.0,2001-05-14,67.0,Al Nassr,Ayman Yahya Salemأيمن يحيى سالم,dob_nationality,68.0,0,,Ayman Yahya,68.0,84.0,59.0,67.0,"RM, LB, RW",FW,61.0,Saudi Arabia,,,,
DEF,46,Athletic Bilbao,83.0,1994-05-27,70.0,Athletic Club,Aymeric Jean Louis Gerard Alphonse Laporte,dob_nationality,82.0,2,,Aymeric Laporte,82.0,51.0,74.0,77.0,CB,DF,50.0,Spain,,,,
GK,1,San Diego FC,56.0,2000-08-24,64.0,Sparta Rotterdam,Ayoni Santos,llm_unmatched,62.0,0,,CJ dos Santos,62.0,72.0,62.0,54.0,"CM, LM",GK,56.0,Cape Verde,,,,
ATT,58,Olympiacos,46.0,1993-06-25,75.0,Olympiacos FC,Ayoub El Kaabiأيوب الكعبي,dob_nationality,80.0,23,,Ayoub El Kaabi,80.0,82.0,62.0,77.0,ST,FW,82.0,Morocco,,,,
ATT,2,Eintracht Frankfurt,21.0,2004-11-30,68.0,TSG 1899 Hoffenheim II,Ayoube Amaimouni-Echghouyab,dob_nationality,63.0,0,,Ayoube Amaimouni,63.0,71.0,57.0,50.0,"RW, RM",FW,65.0,Morocco,551.0,Ayoube Amaimouni-Echghouyab,0.1048130551336194,0.0918051513070798
DEF,14,Le Havre,69.0,2000-06-07,59.0,Le Havre AC,Ayumu Seko瀬古 歩夢,dob_nationality,69.0,0,,Ayumu Seko,69.0,64.0,57.0,74.0,"CB, CDM",DF,36.0,Japan,2629.0,Ayumu Seko,0.0157519935259362,0.0330722829331946
ATT,11,Universidad Católica,33.0,2001-06-21,68.0,Universidad Católica del Ecuador,Azarias Emmanuel Londoño González,dob_nationality,65.0,0,,Azarias Londoño,65.0,69.0,66.0,60.0,"ST, RW, RM",FW,65.0,Panama,,,,
DEF,84,Melbourne City,61.0,1990-12-16,69.0,Melbourne City FC,Aziz Eraltay Behich,dob_nationality,67.0,3,,Aziz Behich,67.0,74.0,65.0,71.0,"LB, LM",DF,60.0,Australia,,,,
MID,49,Girona,63.0,2000-04-19,77.0,Girona FC,Azzedine Ounahiعز الدين اوناهي,dob_nationality,76.0,9,,Azzedine Ounahi,76.0,64.0,73.0,67.0,"CM, CAM",MF,66.0,Morocco,1777.0,Azz-Eddine Ounahi,0.2755446550915868,0.1949992392906059
DEF,120,Lille,75.0,1991-10-22,67.0,Lille OSC,Aïssa Mandiعيسى ماندي,dob_nationality,75.0,9,,Aïssa Mandi,75.0,57.0,71.0,73.0,"CB, RB",DF,46.0,Algeria,2432.0,Aissa Mandi,0.0371437153616601,0.0318250624542614
GK,29,Brighton & Hove Albion,,2002-08-18,,Brighton & Hove Albion,Bart Verbruggen,dob_nationality,78.0,0,,Bart Verbruggen,78.0,,,,GK,GK,,Netherlands,,,,
ATT,35,Galatasaray,69.0,2000-05-23,79.0,Galatasaray SK,Barış Alper Yılmaz,dob_nationality,80.0,4,,Barış Alper Yılmaz,80.0,93.0,72.0,90.0,"LM, RM, LW",FW,77.0,Turkey,,,,
ATT,6,TSG Hoffenheim,28.0,2006-03-02,71.0,TSG 1899 Hoffenheim,Bazoumana Touré,dob_nationality,70.0,2,,Bazoumana Touré,70.0,91.0,62.0,51.0,"LM, LW, CAM",FW,59.0,Ivory Coast,2379.0,Bazoumana Touré,0.2735000995573826,0.1945194672595845
ATT,14,Bournemouth,28.0,2005-11-11,75.0,AFC Bournemouth,Ben Gannon Doak,dob_nationality,71.0,1,,Ben Gannon-Doak,71.0,89.0,63.0,60.0,"RM, RW",FW,61.0,Scotland,,,,
MID,24,Saint-Étienne,52.0,2002-08-13,71.0,AS Saint-Étienne,Benjamin Craig Old,dob_nationality,68.0,2,,Ben Old,68.0,82.0,63.0,69.0,"LW, RW, LM",MF,58.0,New Zealand,,,,
ATT,31,Port Vale,44.0,2001-06-11,60.0,Port Vale,Benjamin Peter Waine,dob_nationality,62.0,9,,Ben Waine,62.0,77.0,54.0,68.0,ST,FW,61.0,New Zealand,,,,
MID,28,Brøndby,62.0,2003-03-03,66.0,Brøndby IF,Benjamin Tahirović,dob_nationality,67.0,2,,Benjamin Tahirović,67.0,51.0,62.0,71.0,"CDM, CM",MF,50.0,Bosnia and Herzegovina,,,,
MID,109,Manchester City,71.0,1994-08-10,89.0,Manchester City,Bernardo Mota Veiga de Carvalho e Silva,dob_nationality,84.0,14,,Bernardo Silva,84.0,61.0,83.0,65.0,"CM, RM, CDM, CAM",MF,78.0,Portugal,2917.0,Bernardo Silva,0.1629957439167821,0.0894623402893073
MID,8,Union Saint-Gilloise,56.0,2002-11-21,70.0,IF Elfsborg,Besfort Zeneli,dob_nationality,72.0,0,,Besfort Zeneli,72.0,71.0,68.0,67.0,CM,MF,65.0,Sweden,,,,
MID,37,VfB Stuttgart,38.0,2004-05-10,82.0,VfB Stuttgart,Bilal El Khannoussبلال الخنوص,dob_nationality,76.0,3,,Bilal El Khannouss,76.0,76.0,76.0,56.0,"CAM, LM, CM",MF,64.0,Morocco,1654.0,Bilal El Khannouss,0.2870740638223748,0.1682885234923233
GK,21,AIK,,1989-06-23,,AIK,Bo Kristoffer Nordfeldt,dob_nationality,72.0,0,,Kristoffer Nordfeldt,72.0,,,,GK,GK,,Sweden,,,,
MID,15,Orlando Pirates,66.0,2000-03-06,72.0,Minnesota United FC,Bongokuhle Hlongwane,llm_unmatched,71.0,3,,Thalente Mbatha,71.0,80.0,60.0,70.0,"RB, RM, RW",MF,67.0,South Africa,,,,
ATT,8,Celta Vigo,40.0,1993-01-17,74.0,RC Celta,Borja Iglesias Quintas,dob_nationality,80.0,0,,Borja Iglesias,80.0,62.0,71.0,77.0,ST,FW,82.0,Spain,1903.0,Borja Iglesias,0.0785066778573373,0.5490160714277016
DEF,116,Al-Sadd,71.0,1990-07-09,54.0,,Boualem Khoukhiبوعلام خوخي,llm_unmatched,71.0,20,,Boualem Khoukhi,71.0,60.0,57.0,76.0,"CB, CDM",DF,60.0,Qatar,,,,
DEF,22,Maccabi Haifa,43.0,1992-06-04,78.0,Lazio,Boulaye Dia,llm_unmatched,80.0,4,,Abdoulaye Seck,80.0,84.0,67.0,73.0,"ST, CAM",DF,81.0,Senegal,,,,
ATT,20,Paris Saint-Germain,39.0,2002-09-02,84.0,Paris Saint-Germain,Bradley Barcola,dob_nationality,84.0,3,,Bradley Barcola,84.0,90.0,78.0,66.0,"LW, RW, LM",FW,77.0,France,,,,
ATT,26,Real Madrid,31.0,1999-08-03,85.0,Real Madrid,Brahim Abdelkader Díazابراهيم عبد القادر دياز,dob_nationality,82.0,14,,Brahim Díaz,82.0,82.0,79.0,58.0,"RM, LM, CAM, RW",FW,74.0,Morocco,1243.0,Brahim Diaz,0.2632500353244553,0.1237831462836994
MID,17,Orlando City SC,66.0,2000-06-27,72.0,Real Salt Lake,Braian Óscar Ojeda Rodríguez,dob_nationality,70.0,0,,Braian Ojeda,70.0,67.0,64.0,73.0,"CDM, CM",MF,54.0,Paraguay,,,,
ATT,35,Volendam,33.0,1992-09-19,70.0,FC Volendam,Brandley Mack-Olien Kuwas,dob_nationality,67.0,2,,Brandley Kuwas,67.0,71.0,65.0,62.0,"LM, RM, LW",FW,69.0,Curaçao,,,,
DEF,18,Kayserispor,33.0,1994-03-20,70.0,FC Volendam,Brandley Mack-Olien Kuwas,llm_unmatched,67.0,2,,Joshua Brenet,67.0,71.0,65.0,62.0,"LM, RM, LW",DF,69.0,Curaçao,,,,
DEF,9,Club Brugge,80.0,1993-01-28,56.0,Club Brugge KV,Brandon Mechele,dob_nationality,76.0,1,,Brandon Mechele,76.0,49.0,55.0,78.0,CB,DF,40.0,Belgium,,,,
ATT,86,Rennes,51.0,1997-02-14,75.0,Stade Rennais FC,Breel Donald Embolo,dob_nationality,77.0,24,,Breel Embolo,77.0,78.0,70.0,80.0,ST,FW,75.0,Switzerland,1870.0,Breel Embolo,0.070546150840022,0.4348613546593463
ATT,58,Leeds United,57.0,2000-10-22,78.0,Leeds United,Brenden Russell Aaronson,dob_nationality,74.0,9,,Brenden Aaronson,74.0,80.0,70.0,61.0,"CAM, CM",FW,66.0,United States,,,,
ATT,12,Sunderland,30.0,2002-02-01,72.0,Sunderland,Brian Ebenezer Adjei Brobbey,dob_nationality,77.0,1,,Brian Brobbey,77.0,84.0,56.0,80.0,ST,FW,73.0,Netherlands,1943.0,Brian Brobbey,0.0698708077653958,0.3294234101267985
ATT,8,Castellón,33.0,1998-03-11,66.0,CD Castellón,Brian Kibambe Cipenga,llm_unmatched,66.0,0,,Brian Cipenga,66.0,81.0,59.0,63.0,"LM, RM, LW",FW,58.0,DR Congo,,,,
GK,4,Rennes,,1994-04-25,,Stade Rennais FC,Brice Lauriche Samba,dob_nationality,80.0,0,,Brice Samba,80.0,,,,GK,GK,,France,2880.0,Brice Samba,0.001793116738554,0.0
MID,43,Newcastle United,79.0,1997-11-16,84.0,Newcastle United,Bruno Guimarães Rodrigues Moura,dob_nationality,86.0,3,,Bruno Guimarães,86.0,66.0,84.0,81.0,"CM, CDM",MF,75.0,Brazil,2467.0,Bruno Guimarães,0.1411584681741829,0.2406800667448388
MID,89,Manchester United,65.0,1994-09-08,83.0,Manchester United,Bruno Miguel Borges Fernandes,dob_nationality,87.0,29,,Bruno Fernandes,87.0,67.0,89.0,75.0,"CAM, CM",MF,83.0,Portugal,3082.0,Bruno Fernandes,0.5185405959814574,0.34843041006437
GK,7,Kifisia,62.0,2000-09-09,70.0,LDU Quito,Bryan Josías Ramírez León,llm_unmatched,71.0,0,,Moisés Ramírez,71.0,85.0,64.0,66.0,"LM, RM, RW, LW",GK,62.0,Ecuador,,,,
DEF,14,AEL,69.0,1996-02-15,55.0,AS Saint-Étienne,Buduka Dylan Batubinsika,llm_unmatched,71.0,1,,Dylan Batubinsika,71.0,69.0,52.0,79.0,CB,DF,28.0,DR Congo,,,,
ATT,49,Arsenal,60.0,2001-09-05,88.0,Arsenal,Bukayo Saka,llm_ambiguous,88.0,14,,Bukayo Saka,88.0,84.0,85.0,73.0,"RW, RM",FW,82.0,England,2239.0,Bukayo Saka,0.3437926698278082,0.3497577532701604
GK,3,Jeonbuk Hyundai Motors,,1997-10-15,,Jeonbuk Hyundai Motors,Bum-keun Song송범근,dob_nationality,74.0,0,,Song Bum-keun,74.0,,,,GK,GK,,South Korea,,,,
MID,11,Nordsjælland,63.0,2006-01-15,67.0,FC Nordsjælland,Caleb Marfo Yirenkyi,dob_nationality,67.0,1,,Caleb Yirenkyi,67.0,66.0,59.0,70.0,"CM, CDM, CB",MF,59.0,Ghana,,,,
DEF,11,Auckland FC,55.0,1999-07-07,63.0,Auckland FC,Callan Rennie Elliot,dob_nationality,62.0,0,,Callan Elliot,62.0,76.0,56.0,67.0,"RB, RM",DF,48.0,New Zealand,,,,
MID,32,Silkeborg,52.0,1999-04-30,67.0,Silkeborg IF,Callum William McCowatt,dob_nationality,67.0,4,,Callum McCowatt,67.0,76.0,65.0,67.0,"CAM, LW, RW, CM",MF,67.0,New Zealand,,,,
MID,5,Heart of Midlothian,69.0,1998-06-07,69.0,Hearts,Cameron Peter Devlin,llm_ambiguous,71.0,0,,Cammy Devlin,71.0,68.0,63.0,72.0,"CDM, CM",MF,53.0,Australia,,,,
DEF,27,Swansea City,73.0,1995-10-21,54.0,Swansea City,Cameron Robert Burgess,dob_nationality,73.0,0,,Cameron Burgess,73.0,48.0,57.0,78.0,CB,DF,37.0,Australia,,,,
ATT,8,Vasco da Gama,38.0,2002-09-12,70.0,Lechia Gdańsk,Camilo Andrés Mena Márquez,llm_unmatched,68.0,2,,Andrés Gómez,68.0,86.0,63.0,55.0,"RM, RW",FW,57.0,Colombia,,,,
ATT,6,Eintracht Frankfurt,25.0,2005-11-11,77.0,Eintracht Frankfurt,Can Yılmaz Uzun,dob_nationality,74.0,1,,Can Uzun,74.0,62.0,66.0,62.0,"CAM, ST, CM",FW,75.0,Turkey,1178.0,Can Uzun,0.2010923216565305,0.3472256900644616
DEF,18,Celta Vigo,78.0,1995-06-01,68.0,RC Celta,Carl Anders Theodor Starfelt,dob_nationality,78.0,0,,Carl Starfelt,78.0,74.0,56.0,78.0,CB,DF,31.0,Sweden,1492.0,Carl Starfelt,0.0046859364507185,0.0233390484874114
DEF,56,Angers,66.0,1996-06-28,66.0,Angers SCO,Carlens Jean Fedlaire Ruby Arcus,dob_nationality,71.0,1,,Carlens Arcus,71.0,75.0,66.0,75.0,"RB, RM",DF,44.0,Haiti,2053.0,Carlens Arcus,0.0914418380535119,0.0089803993106759
MID,8,Tijuana,,2008-10-14,,,Carlos Agustín Moreno Luna,llm_unmatched,72.0,0,,Gilberto Mora,72.0,,,,GK,MF,,Mexico,,,,
MID,86,Manchester United,80.0,1992-02-23,69.0,Manchester United,Carlos Henrique Casimiro,dob_nationality,80.0,9,,Casemiro,80.0,36.0,76.0,76.0,"CDM, CM",MF,74.0,Brazil,2649.0,Casemiro,0.1079619967822715,0.223466903857237
DEF,28,Minnesota United FC,64.0,2000-02-03,58.0,Minnesota United FC,Carlos Miguel Harvey Cesneros,dob_nationality,65.0,3,,Carlos Harvey,65.0,53.0,54.0,73.0,"CB, CM, RB, CDM",DF,42.0,Panama,,,,
MID,66,Ironi Kiryat Shmona,64.0,1997-02-06,58.0,Minnesota United FC,Carlos Miguel Harvey Cesneros,llm_unmatched,65.0,2,,Cristian Martínez,65.0,53.0,54.0,73.0,"CB, CM, RB, CDM",MF,42.0,Panama,,,,
DEF,6,Crystal Palace,71.0,2003-06-17,61.0,Crystal Palace,Chadi Riad Dnanouشادي رياض دنانو,dob_nationality,72.0,1,,Chadi Riad,72.0,60.0,57.0,72.0,CB,DF,32.0,Morocco,,,,
DEF,109,Lille,75.0,1994-08-08,67.0,Lille OSC,Chancel Mbemba Mangulu,llm_unmatched,75.0,7,,Chancel Mbemba,75.0,67.0,65.0,73.0,CB,DF,56.0,DR Congo,949.0,Chancel Mbemba,0.0555153926628375,0.031929170856109
ATT,30,Atalanta,56.0,2001-03-10,83.0,Atalanta,Charles De Ketelaere,dob_nationality,82.0,6,,Charles De Ketelaere,82.0,70.0,80.0,68.0,"CAM, ST, CM",FW,79.0,Belgium,2206.0,Charles De Ketelaere,0.4346048112212259,0.1854655436212272
MID,34,Espanyol,67.0,1997-05-15,69.0,RCD Espanyol,Charles Monginda Pickel,llm_unmatched,71.0,1,,Charles Pickel,71.0,63.0,68.0,80.0,"CM, CAM",MF,63.0,DR Congo,658.0,Charles Pickel,0.0048254258607975,0.1068947810713643
ATT,23,Lorient,33.0,2000-03-23,68.0,FC Lorient,Cheikh Ahmadou Bamba Mbacké Dieng,dob_nationality,71.0,2,,Bamba Dieng,71.0,78.0,60.0,60.0,ST,FW,72.0,Senegal,1239.0,Ahmadou Bamba Dieng,0.0835596045059745,0.6882115855776947
MID,5,Sunderland,47.0,2005-05-09,79.0,Sunderland,Chemsdine Talbi,dob_nationality,73.0,0,,Chemsdine Talbi,73.0,90.0,64.0,57.0,"RM, LM, RW",MF,59.0,Morocco,1556.0,Chemsdine Talbi,0.0347263410874189,0.1344085145073734
MID,9,Trabzonspor,58.0,2006-04-06,69.0,Trabzonspor,Christ Ravynel Inao Oulaï,dob_nationality,64.0,0,,Christ Inao Oulaï,64.0,74.0,61.0,49.0,"CAM, CDM, CM",MF,50.0,Ivory Coast,,,,
ATT,23,Young Boys,36.0,1993-11-11,72.0,BSC Young Boys,Christian Fassnacht,dob_nationality,72.0,5,,Christian Fassnacht,72.0,76.0,68.0,69.0,"RM, LM, ST, RW",FW,67.0,Switzerland,,,,
ATT,86,Milan,46.0,1998-09-18,86.0,AC Milan,Christian Mate Pulišić,dob_nationality,84.0,33,,Christian Pulisic,84.0,88.0,80.0,65.0,"RW, RM, CAM",FW,82.0,United States,,,,
ATT,9,Al-Qadsiah,34.0,2004-12-14,79.0,Al Qadsiah FC,Christopher Bansu Baah,dob_nationality,73.0,0,,Christopher Bonsu Baah,73.0,87.0,64.0,66.0,"LM, RM, LW",FW,65.0,Ghana,,,,
ATT,90,Nottingham Forest,40.0,1991-12-07,72.0,Nottingham Forest,Christopher Grant Wood,dob_nationality,82.0,45,,Chris Wood,82.0,53.0,68.0,81.0,ST,FW,83.0,New Zealand,913.0,Chris Wood,0.0317113734332911,0.3317236335619647
DEF,36,Crystal Palace,78.0,2000-03-28,62.0,Crystal Palace,Christopher Jeffrey Richards,dob_nationality,77.0,3,,Chris Richards,77.0,66.0,58.0,77.0,CB,DF,27.0,United States,2819.0,Chris Richards,0.015565099666419,0.056875076068287
GK,1,Chicago Fire FC,,2004-03-03,,Chicago Fire,Christopher Keith Brady,dob_nationality,69.0,0,,Chris Brady,69.0,,,,GK,GK,,United States,,,,
DEF,12,İstanbul Başakşehir,68.0,1997-04-29,72.0,Medipol Başakşehir FK,Christopher Téa Operi,dob_nationality,74.0,0,,Christopher Opéri,74.0,78.0,70.0,72.0,"LB, LM",DF,61.0,Ivory Coast,,,,
ATT,11,Arsenal,45.0,2002-03-10,83.0,Arsenal,Chukwunonso Tristan Madueke,dob_nationality,80.0,1,,Noni Madueke,80.0,88.0,74.0,69.0,"RW, RM",FW,75.0,England,1246.0,Noni Madueke,0.2897174772096388,0.1442035424551458
ATT,47,Torino,43.0,1996-07-13,77.0,Torino,Ché Zach Everton Fred Adams,dob_nationality,77.0,13,,Ché Adams,77.0,82.0,64.0,72.0,ST,FW,80.0,Scotland,1899.0,Che Adams,0.1521006806078256,0.3132513209612448
ATT,50,Liverpool,47.0,1999-05-07,83.0,Liverpool,Cody Mathès Gakpo,dob_nationality,84.0,21,,Cody Gakpo,84.0,83.0,80.0,74.0,"LM, LW",FW,82.0,Netherlands,2758.0,Cody Gakpo,0.2151232387227606,0.3206486303421403
MID,36,FC St. Pauli,62.0,1999-11-05,70.0,FC St. Pauli,Connor Isaac Metcalfe,dob_nationality,69.0,1,,Connor Metcalfe,69.0,72.0,66.0,75.0,"CM, CDM, RW, CAM",MF,60.0,Australia,536.0,Connor Metcalfe,0.1949012421641443,0.1239653765536678
GK,84,Heart of Midlothian,,1982-12-31,,Hearts,Craig Sinclair Gordon,dob_nationality,67.0,0,,Craig Gordon,67.0,,,,GK,GK,,Scotland,,,,
DEF,51,Tottenham Hotspur,83.0,1998-04-27,65.0,Tottenham Hotspur,Cristian Gabriel Romero,dob_nationality,82.0,3,,Cristian Romero,82.0,66.0,62.0,81.0,CB,DF,48.0,Argentina,,,,
MID,47,Seattle Sounders FC,71.0,1995-06-03,73.0,Seattle Sounders FC,Cristian Roldán,dob_nationality,74.0,0,,Cristian Roldan,74.0,77.0,69.0,79.0,"CDM, RM, CM, RW",MF,64.0,United States,,,,
ATT,228,Al-Nassr,34.0,1985-02-05,80.0,Al Nassr,Cristiano Ronaldo dos Santos Aveiro,dob_nationality,85.0,143,,Cristiano Ronaldo,85.0,76.0,76.0,76.0,ST,FW,88.0,Portugal,,,,
ATT,2,West Ham United,35.0,2001-10-30,80.0,West Ham United,Crysencio Jilbert Sylverio Summerville,dob_nationality,76.0,0,,Crysencio Summerville,76.0,89.0,67.0,54.0,"LM, LW",FW,71.0,Netherlands,,,,
ATT,90,Southampton,28.0,1995-04-17,71.0,Feyenoord,Cyle Christopher Larin,dob_nationality,77.0,30,,Cyle Larin,77.0,70.0,68.0,78.0,ST,FW,77.0,Canada,,,,
ATT,70,Real Betis,40.0,1991-04-11,72.0,Real Betis Balompié,Cédric Bakambu,llm_unmatched,77.0,21,,Cédric Bakambu,77.0,78.0,68.0,68.0,ST,FW,78.0,DR Congo,542.0,Cédric Bakambu,0.1785734269554929,0.7383036348157703
ATT,15,Fortuna Düsseldorf,36.0,1996-12-27,66.0,Fortuna Düsseldorf,Cédric Jan Itten,dob_nationality,70.0,5,,Cedric Itten,70.0,68.0,61.0,79.0,ST,FW,71.0,Switzerland,,,,
DEF,67,Lokomotiv Moscow,74.0,1997-02-24,63.0,,César Jasib Montes Castro,dob_nationality,75.0,4,,César Montes,75.0,57.0,60.0,79.0,CB,DF,46.0,Mexico,,,,
ATT,26,Anderlecht,48.0,2000-12-03,75.0,RSC Anderlecht,César Saúl Huerta Valera,dob_nationality,73.0,3,,César Huerta,73.0,84.0,68.0,70.0,"LW, LM, RW",FW,68.0,Mexico,,,,
MID,49,Crystal Palace,64.0,1996-08-05,78.0,Crystal Palace,Daichi Kamada鎌田 大地,dob_nationality,77.0,12,,Daichi Kamada,77.0,71.0,77.0,66.0,"CM, CAM",MF,72.0,Japan,,,,
ATT,22,Casa Pia,34.0,2001-05-04,68.0,Casa Pia,Dailon Rocha Livramento do Rosario,llm_unmatched,70.0,7,,Dailon Livramento,70.0,82.0,56.0,64.0,"ST, CAM",FW,71.0,Cape Verde,,,,
MID,27,Celtic,65.0,1997-10-20,76.0,Celtic,Daizen Maeda前田 大然,dob_nationality,79.0,4,,Daizen Maeda,79.0,92.0,70.0,79.0,"LW, ST, RW, LM",MF,79.0,Japan,,,,
GK,59,Aston Villa,,1992-09-02,,Aston Villa,Damián Emiliano Martínez Romero,dob_nationality,85.0,0,,Emiliano Martínez,85.0,,,,GK,GK,,Argentina,,,,
MID,10,Palmeiras,,1999-08-17,,Aston Villa,Damián Emiliano Martínez Romero,dob_nationality,85.0,0,,Emiliano Martínez,85.0,,,,GK,MF,,Uruguay,,,,
ATT,31,Nottingham Forest,62.0,2000-10-25,81.0,Nottingham Forest,Dan Assane Ndoye,dob_nationality,79.0,8,,Dan Ndoye,79.0,89.0,70.0,68.0,"LM, RM, LW",FW,72.0,Switzerland,1184.0,Dan Ndoye,0.1180402120587894,0.089118839571932
ATT,12,Pumas UNAM,59.0,1995-03-15,66.0,Caracas FC,Daniel Aguilar Muñoz,llm_unmatched,66.0,3,,Guillermo Martínez,66.0,75.0,67.0,61.0,"CM, LB",FW,53.0,Mexico,,,,
MID,33,Ludogorets Razgrad,62.0,1999-07-04,52.0,Shamrock Rovers,Daniel Cleary,llm_unmatched,64.0,0,,Deroy Duarte,64.0,55.0,44.0,76.0,CB,MF,37.0,Cape Verde,,,,
ATT,21,Akron Tolyatti,50.0,2001-12-29,51.0,Livingston FC,Daniel Finlayson,llm_unmatched,53.0,6,,Gilson Benchimol,53.0,68.0,41.0,67.0,"RB, CB, RM",FW,34.0,Cape Verde,,,,
DEF,8,Newcastle United,79.0,1992-05-09,64.0,Newcastle United,Daniel Johnson Burn,dob_nationality,79.0,0,,Dan Burn,79.0,42.0,67.0,85.0,CB,DF,36.0,England,2205.0,Dan Burn,0.0166766136048399,0.0376118813090178
DEF,46,Crystal Palace,79.0,1996-05-26,76.0,Crystal Palace,Daniel Muñoz Mejía,dob_nationality,81.0,3,,Daniel Muñoz,81.0,75.0,72.0,81.0,"RB, RM",DF,69.0,Colombia,2417.0,Daniel Muñoz,0.1886414247459008,0.1171826064296877
ATT,50,Barcelona,50.0,1998-05-07,87.0,FC Barcelona,Daniel Olmo Carvajal,dob_nationality,85.0,12,,Dani Olmo,85.0,73.0,83.0,56.0,"CAM, CM, ST",FW,79.0,Spain,2109.0,Dani Olmo,0.2841034904917222,0.3735888278533096
DEF,13,Borussia Dortmund,73.0,2002-02-12,76.0,Borussia Dortmund,Daniel Svensson,dob_nationality,77.0,0,,Daniel Svensson,77.0,77.0,75.0,74.0,"LB, CM, LM",DF,56.0,Sweden,2454.0,Daniel Svensson,0.1576173064369517,0.1074572377052604
DEF,70,Flamengo,80.0,1991-07-15,57.0,Botafogo,Danilo Manuel Vieira Espíndola,llm_unmatched,78.0,1,,Danilo Luiz,78.0,59.0,53.0,82.0,CB,DF,39.0,Brazil,,,,
MID,31,Philadelphia Union,67.0,2000-05-20,70.0,Philadelphia Union,Danley Jean Jacques,dob_nationality,70.0,6,,Danley Jean Jacques,70.0,69.0,66.0,74.0,"CM, CDM",MF,56.0,Haiti,,,,
ATT,38,Al-Hilal,49.0,1999-06-24,76.0,Al Hilal,Darwin Gabriel Núñez Ribeiro,dob_nationality,79.0,13,,Darwin Núñez,79.0,88.0,72.0,82.0,ST,FW,79.0,Uruguay,,,,
DEF,17,Slavia Prague,65.0,1998-05-31,72.0,SK Slavia Praha,David Douděra,dob_nationality,74.0,2,,David Douděra,74.0,89.0,65.0,67.0,"RM, RB, RW",DF,66.0,Czech Republic,,,,
DEF,18,Slavia Prague,67.0,2000-08-07,72.0,Beşiktaş JK,David Jurásek,dob_nationality,73.0,1,,David Jurásek,73.0,83.0,68.0,74.0,"LB, LM",DF,61.0,Czech Republic,,,,
DEF,1,Elche,75.0,2001-03-19,69.0,Elche CF,David Leopold Affengruber,dob_nationality,75.0,0,,David Affengruber,75.0,73.0,56.0,83.0,CB,DF,41.0,Austria,2958.0,David Affengruber,0.0448535380953012,0.040399463111478
DEF,22,Wolverhampton Wanderers,67.0,2002-04-23,69.0,Wolverhampton Wanderers,David Møller Wolfe,dob_nationality,73.0,1,,David Møller Wolfe,73.0,78.0,65.0,77.0,"LB, LM",DF,53.0,Norway,1059.0,David Møller Wolfe,0.1108784068154207,0.0070162760172957
DEF,113,Real Madrid,82.0,1992-06-24,79.0,Real Madrid,David Olatukunbo Alaba,dob_nationality,82.0,15,,David Alaba,82.0,68.0,82.0,75.0,"CB, LB, LM",DF,71.0,Austria,419.0,David Alaba,0.0,0.0553768481125694
