date,home_team,away_team,home_elo,away_elo
1913-10-26,Hungary,Austria,1642.088294025937,1519.8910368434324
1913-10-26,Norway,Sweden,1401.8660213882436,1510.5781633192146
1913-10-26,Uruguay,Argentina,1504.9553037530306,1546.345883051359
1913-11-02,Belgium,Switzerland,1552.4588664307328,1421.443977547175
1913-11-23,Belgium,Germany,1562.6960080890522,1416.5411690694768
1914-01-11,Italy,Austria,1421.7589820574237,1509.2973238788945
1914-01-19,Wales,Northern Ireland,1415.955791275602,1343.6900956977418
1914-01-25,France,Belgium,1489.9797684733826,1572.3361270172195
1914-02-08,Luxembourg,France,1463.0227490960401,1509.7029457984345
1914-02-14,England,Northern Ireland,1707.1654434914155,1362.9708777969088
1914-02-28,Scotland,Wales,1596.1959126866118,1396.675009176435
1914-03-08,France,Switzerland,1491.5660857951834,1411.2068358888557
1914-03-14,Northern Ireland,Scotland,1391.0932545693618,1587.900131496988
1914-03-15,Belgium,Netherlands,1552.6129496921676,1642.320840056558
1914-03-16,Wales,England,1404.9707903660587,1679.0430667189626
1914-03-29,Italy,France,1425.7070792439154,1487.9300142104314
1914-04-02,Guernsey,Alderney,1592.5299683985497,1390.3349139513634
1914-04-04,Scotland,England,1579.6961059913385,1684.5190133017495
1914-04-05,Italy,Switzerland,1444.542303634501,1414.8429074736077
1914-04-05,Netherlands,Germany,1654.2790604978404,1406.9010501413095
1914-04-23,Guernsey,Jersey,1600.144503640342,1517.1351176500868
1914-04-26,Netherlands,Belgium,1644.4880777326498,1540.654729250885
1914-05-03,Austria,Hungary,1505.349226692403,1652.682006990475
1914-05-17,Denmark,Netherlands,1598.7780039253985,1655.8438263097307
1914-05-17,Switzerland,Italy,1416.2072935813737,1443.177917526735
1914-05-24,Sweden,Finland,1505.7290137424045,1494.7129418430275
1914-05-31,Hungary,France,1630.276512282418,1469.0947898198458
1914-06-21,Sweden,Hungary,1521.2218748181094,1639.3441549023844
1914-06-28,Norway,Sweden,1406.7151709650536,1526.4612738971646
1914-07-05,Sweden,Russia,1537.1552162789794,1434.6562842412864
1914-07-12,Norway,Russia,1396.0212285832388,1439.2441985867617
1914-08-30,Uruguay,Argentina,1522.8524438899342,1528.4487429144554
1914-09-13,Argentina,Uruguay,1512.1910461063298,1539.1101406980597
1914-09-20,Argentina,Brazil,1529.4282415643356,1500.0
1914-09-27,Argentina,Brazil,1544.0762526073568,1485.3519889569789
1914-10-04,Hungary,Austria,1634.1047558233292,1527.7547214004599
1914-10-25,Sweden,Norway,1532.567301933504,1398.0015142878483
1914-11-08,Austria,Hungary,1532.5048810983826,1629.3545961254065
1915-01-03,Basque Country,Catalonia,1500.0,1496.1076617848905
1915-01-31,Italy,Switzerland,1457.9383632698857,1401.446847838223
1915-02-07,Catalonia,Basque Country,1480.2869030852146,1515.820758699676
1915-05-02,Hungary,Austria,1641.0065443547364,1520.8529328690527
1915-05-13,Basque Country,Catalonia,1514.1900460229367,1481.9176157619538
1915-05-18,China,Philippines,1484.0,1516.0
1915-05-19,China,Philippines,1485.4695015289756,1514.5304984710244
1915-05-30,Austria,Hungary,1542.1756865585844,1619.6837906652047
1915-06-06,Denmark,Sweden,1617.382602230129,1542.6626593941098
1915-06-27,Norway,Sweden,1387.9061568272425,1530.0515533382627
1915-07-18,Uruguay,Argentina,1521.872945240054,1525.397362444253
1915-08-15,Argentina,Uruguay,1541.2350626009184,1506.0352450833886
1915-09-12,Uruguay,Argentina,1491.65073304269,1555.619574641617
1915-09-19,Denmark,Norway,1629.993708285976,1394.109860221266
1915-10-03,Austria,Hungary,1529.6870091232356,1632.1724681005535
1915-10-24,Sweden,Norway,1523.8478499442392,1387.563015902991
1915-10-31,Sweden,Denmark,1533.8749491189776,1636.540552604251
1915-11-07,Hungary,Austria,1611.5851232032187,1550.2743540205704
1916-05-07,Austria,Hungary,1537.0688718091367,1624.7906054146524
1916-05-21,Catalonia,Basque Country,1467.3995564415773,1528.7081053433133
1916-05-22,Catalonia,Basque Country,1454.1939751014047,1541.9136866834858
1916-06-04,Denmark,Sweden,1647.9455948234295,1522.469906899799
1916-06-04,Hungary,Austria,1604.8345779926015,1557.0248992311876
1916-06-04,Basque Country,Catalonia,1537.9577466865833,1458.1499150983072
1916-06-25,Norway,Denmark,1377.5359167282527,1658.4059968038237
1916-07-02,Chile,Uruguay,1432.7602531706746,1510.5637648132554
1916-07-02,Sweden,Norway,1512.009504919405,1372.235303801364
1916-07-06,Argentina,Chile,1536.7065428710516,1420.2845221440168
1916-07-08,Brazil,Chile,1504.0308791200825,1409.4539059652327
1916-07-10,Argentina,Brazil,1547.5371590498357,1499.7799328262613
1916-07-12,Argentina,Chile,1545.351604998402,1413.704852259054
1916-07-12,Brazil,Uruguay,1501.965486877695,1523.0394958399131
1916-07-14,Uruguay,Chile,1538.070190306033,1403.4930175046
1916-07-17,Argentina,Uruguay,1555.563439752856,1548.1650948718582
1916-07-18,Uruguay,Brazil,1548.5057497571952,1486.934792411575
1916-08-15,Argentina,Uruguay,1555.222784867519,1529.6996168988367
1916-08-15,Uruguay,Argentina,1514.8728924117643,1570.0495093545915
1916-08-20,Sweden,United States,1521.898827536901,1501.4695015289756
1916-09-03,Norway,United States,1362.3459811838677,1518.4092239856648
1916-10-01,Argentina,Uruguay,1583.529680868828,1501.3927208975279
1916-10-01,Hungary,Austria,1618.6466535322406,1543.2128236915485
1916-10-01,Norway,Sweden,1369.085657434891,1504.9591050802119
1916-10-01,Uruguay,Argentina,1489.106340242014,1595.8160615243419
1916-10-08,Sweden,Denmark,1499.0025163655275,1663.7066097307124
1916-10-15,Denmark,Norway,1640.643072968371,1375.0422461495752
1916-10-29,Uruguay,Argentina,1477.8715995063021,1607.0508022600538
1916-11-05,Austria,Hungary,1562.633104782009,1599.22637244178
1917-05-06,Austria,Hungary,1564.3120832498832,1597.5473939739059
1917-05-07,Japan,Philippines,1500.0,1497.1953024918978
1917-05-09,Japan,China,1483.8708417121293,1502.8046975081022
1917-05-10,Japan,Philippines,1468.7419158550242,1513.3244607797685
1917-05-11,China,Philippines,1517.9336233652073,1527.2825535970726
1917-06-03,Denmark,Sweden,1646.3439233030858,1522.066053127869
1917-06-03,Hungary,Austria,1596.0215028037658,1565.8379744200233
1917-06-17,Norway,Denmark,1369.3413958148603,1640.8529323499133
1917-07-15,Austria,Hungary,1551.224490873749,1610.6349863500402
1917-07-18,Uruguay,Argentina,1499.5607485965245,1585.3616531698315
1917-08-15,Argentina,Uruguay,1597.4887883204558,1487.4336134459002
1917-08-19,Sweden,Norway,1527.5570440810416,1363.7982177156248
1917-09-02,Uruguay,Argentina,1476.3388649864235,1608.5835367799325
1917-09-16,Norway,Sweden,1370.8266653422752,1520.5285964543912
1917-09-30,Uruguay,Chile,1498.1509469634648,1393.3981129387748
1917-10-03,Argentina,Brazil,1586.7714548028912,1505.7409252699335
1917-10-06,Argentina,Chile,1599.1060790709705,1382.0811107323182
1917-10-07,Denmark,Norway,1646.3961104491489,1361.3235261027185
1917-10-07,Hungary,Austria,1623.9253901412822,1537.934087082507
1917-10-07,Uruguay,Brazil,1509.4679491699214,1493.4063010018542
1917-10-12,Brazil,Chile,1478.14544076293,1374.9508066123199
1917-10-14,Sweden,Denmark,1530.031735693948,1651.5905974343332
1917-10-14,Uruguay,Argentina,1524.7288094088456,1606.2363831909688
1917-10-16,Uruguay,Brazil,1544.4149943559205,1489.528139329882
1917-11-04,Austria,Hungary,1525.8152052817763,1636.0442719420128
1917-12-23,Switzerland,Austria,1388.0256922838971,1514.727711046498
1917-12-26,Switzerland,Austria,1377.6149343446612,1525.1384689857339
1918-04-14,Hungary,Austria,1647.1317661772912,1502.7255992817363
1918-05-09,Austria,Switzerland,1493.0175393374293,1400.0278040486587
1918-05-12,Hungary,Switzerland,1656.8398261215982,1388.2107328886057
1918-05-26,Sweden,Norway,1519.411963937721,1356.1290391175341
1918-06-02,Austria,Hungary,1504.8346104974823,1662.459460677775
1918-06-02,Denmark,Sweden,1662.21036919056,1528.4012139861186
1918-06-16,Norway,Denmark,1347.1397890691367,1672.3358495689604
1918-07-18,Uruguay,Argentina,1557.9081806357115,1586.5501982438939
1918-07-28,Uruguay,Argentina,1559.2242143500687,1585.2341645295367
1918-08-15,Argentina,Uruguay,1568.038594715042,1576.4197841645632
1918-08-25,Argentina,Uruguay,1568.4244879028158,1576.0338909767895
1918-09-15,Norway,Sweden,1374.8737762237615,1518.2757336077182
1918-09-20,Uruguay,Argentina,1559.683521035247,1584.7748578443584
1918-09-29,Argentina,Uruguay,1583.621363749022,1560.8370151305833
1918-10-06,Austria,Hungary,1495.6333290982332,1671.6607420770242
1918-10-06,Denmark,Norway,1644.6018624143355,1397.1265778799032
1918-10-20,Sweden,Denmark,1496.0229319515765,1650.8080779620302
1919-03-09,Belgium,France,1529.2989806738042,1460.0271471998794
1919-04-06,Hungary,Austria,1680.183476855901,1487.1105943193563
1919-04-21,Guernsey,Jersey,1612.3928941720546,1504.8867271183742
1919-05-11,Brazil,Chile,1476.034953050091,1363.568108045368
1919-05-11,Paraguay,Argentina,1500.0,1598.5736072675068
1919-05-12,Philippines,China,1510.8521233302552,1534.3640536320247
1919-05-13,Argentina,Uruguay,1610.1521297355848,1545.8847716120986
1919-05-13,Philippines,China,1495.9332378792863,1549.2829390829936
1919-05-15,Paraguay,Argentina,1488.421477531922,1591.2258085379578
1919-05-15,Philippines,China,1514.370953272813,1530.8452236894668
1919-05-17,Chile,Uruguay,1352.573767118793,1564.8110928097256
1919-05-18,Brazil,Argentina,1487.029293976666,1602.6249896949878
1919-05-21,Paraguay,Argentina,1477.022296374892,1581.4897134631033
1919-05-22,Argentina,Chile,1592.8187365058561,1345.2895736420708
1919-05-24,Paraguay,Argentina,1465.6932733321391,1599.0234006651676
1919-05-26,Brazil,Uruguay,1508.1645702085505,1572.0952862864478
1919-05-29,Brazil,Uruguay,1511.0759043986006,1569.1839520963977
1919-05-29,Sweden,Finland,1486.7141182860707,1479.2200807673225
1919-06-01,Brazil,Argentina,1529.72720411931,1609.1679769505872
1919-06-05,Denmark,Sweden,1660.116891627536,1502.3690586154742
1919-06-09,Netherlands,Sweden,1637.2392280050003,1493.1724174901997
1919-06-12,Denmark,Norway,1669.3135327528105,1390.9203623322085
1919-06-24,France,Romania,1463.1756232084915,1500.0
1919-06-24,Czechoslovakia,Belgium,1438.8888348305954,1526.150504665192
1919-06-25,Italy,Greece,1471.3595188242116,1500.0
1919-06-25,United States,Canada,1511.6695477346416,1490.4296603868383
1919-06-26,Italy,Romania,1488.6754822619055,1482.310496495593
1919-06-26,France,Greece,1480.8651267128985,1482.6840365623061
1919-06-26,Czechoslovakia,United States,1458.8249642464057,1526.6926314755683
1919-06-26,Belgium,Canada,1506.2143752493819,1475.4065766459116
1919-06-28,Greece,Romania,1466.6002734334634,1466.6035821348294
1919-06-28,France,Italy,1496.9488898417412,1504.3823966226691
1919-06-28,Czechoslovakia,Canada,1477.9112308203967,1460.821621445016
1919-06-28,Belgium,United States,1520.7993304502775,1507.6063649015773
1919-06-29,France,Czechoslovakia,1513.2911632548985,1493.1248593163566
1919-06-29,Norway,Sweden,1385.5563899771134,1483.4511412801814
1919-07-18,Uruguay,Argentina,1550.5326523756883,1605.57204238397
1919-08-24,Sweden,Netherlands,1463.0585544218052,1646.9605042150185
1919-08-24,Uruguay,Argentina,1569.0463176871222,1587.0583770725361
1919-08-31,Norway,Netherlands,1405.9489768354897,1623.202819738872
1919-09-07,Argentina,Uruguay,1570.2296334177502,1585.8750613419081
1919-09-14,Sweden,Norway,1486.8162388979517,1414.8259710396235
1919-09-21,Norway,Denmark,1434.094600546461,1674.6775051079055
1919-09-28,Finland,Sweden,1463.5651404379191,1467.5476093911143
1919-10-05,Austria,Hungary,1479.1871755116663,1688.106895663591
1919-10-12,Sweden,Denmark,1467.364217949966,1649.0846137915998
1919-10-19,Argentina,Uruguay,1554.9496453843562,1601.155049375302
1919-10-25,Northern Ireland,England,1399.2972800750113,1663.833065131673
1919-11-09,Hungary,Austria,1663.499092778485,1503.7949783967724
1919-12-07,Uruguay,Argentina,1583.0396682936118,1573.0650264660464
1920-01-18,Italy,France,1488.0401232095119,1496.363512163793
1920-02-14,Northern Ireland,Wales,1409.5676484578578,1399.4948437832718
1920-02-26,Wales,Scotland,1399.9585836595222,1600.382054161415
1920-02-29,Switzerland,France,1382.5910983324288,1479.9802792494847
1920-03-13,Scotland,Northern Ireland,1592.055922943564,1409.1039085816074
1920-03-15,England,Wales,1653.5626967488265,1408.2847148773733
1920-03-28,France,Belgium,1491.6092285543484,1536.1920637794838
1920-03-28,Switzerland,Italy,1370.9621490275651,1504.4233561238202
1920-04-05,Netherlands,Denmark,1614.3258255347382,1625.4040096315823
1920-04-10,England,Scotland,1627.832433133983,1600.3317448988612
1920-04-15,Guernsey,Jersey,1623.5942334687438,1493.685387821685
1920-04-29,Alderney,Guernsey,1382.7203787095712,1633.8757532833126
1920-05-02,Austria,Hungary,1494.6719617066872,1672.6221094685702
1920-05-13,Italy,Netherlands,1482.5627051440815,1630.8358219415434
1920-05-16,Switzerland,Netherlands,1392.8228000073038,1624.3940031420268
1920-05-30,Sweden,Finland,1491.0448221099834,1463.7485318790675
1920-06-06,Sweden,Switzerland,1505.790361467188,1418.1457297956981
1920-06-13,Norway,Denmark,1459.6874918627666,1608.8940132247772
1920-06-27,Norway,Sweden,1466.1652887775335,1485.8376678383966
1920-06-27,Switzerland,Germany,1438.0984234244895,1416.6920329065001
1920-07-18,Uruguay,Argentina,1598.580445222859,1557.5242495367993
1920-07-25,Argentina,Uruguay,1543.406205507028,1612.6984892526302
1920-08-08,Argentina,Uruguay,1530.5555868075023,1625.549107952156
1920-08-28,Czechoslovakia,Yugoslavia,1510.052510407462,1500.0
1920-08-28,Spain,Denmark,1500.0,1602.4162163100102
1920-08-28,Italy,Egypt,1489.004523943598,1500.0
1920-08-28,Netherlands,Luxembourg,1599.0710733536325,1481.1596090992912
1920-08-28,Sweden,Greece,1500.9326882215994,1482.6004258047922
1920-08-29,Netherlands,Sweden,1609.8403433730432,1516.0892389398316
1920-08-29,Czechoslovakia,Norway,1525.589704333225,1451.0702683943307
1920-08-29,France,Italy,1509.6511488881365,1505.5107153453757
1920-08-29,Belgium,Spain,1518.1501434456957,1520.5844181087548
1920-08-31,France,Czechoslovakia,1525.4604839029153,1538.2096309111043
1920-08-31,Belgium,Netherlands,1534.2622441024,1621.6247673587218
1920-08-31,Italy,Norway,1489.7013803305972,1438.4503418164513
1920-09-01,Spain,Sweden,1504.4723174520504,1504.304814954153
1920-09-02,Belgium,Czechoslovakia,1554.2027365948913,1553.6227743756776
1920-09-02,Spain,Italy,1520.4646036775541,1503.3581542958052
1920-09-03,Egypt,Yugoslavia,1483.4938085982224,1484.462806074237
1920-09-05,Spain,Netherlands,1535.6774585376886,1601.6842748662305
1920-09-11,Chile,Brazil,1339.0849094827593,1533.3231386859272
1920-09-12,Uruguay,Argentina,1605.2803386730225,1550.8243560866358
1920-09-18,Brazil,Uruguay,1541.2066336845685,1602.7928840354687
1920-09-19,Finland,Sweden,1449.002992521863,1488.3125287286493
1920-09-20,Chile,Argentina,1331.201414484118,1553.3118107241896
1920-09-25,Argentina,Brazil,1544.2812091982262,1528.0134491437555
1920-09-26,Austria,Germany,1502.2182549487843,1401.6765881105098
1920-09-26,Sweden,Norway,1470.5099428241606,1424.7935678512433
1920-10-03,Chile,Uruguay,1340.2320160100815,1615.9860685762817
1920-10-10,Sweden,Denmark,1468.4166928081809,1581.8317982012554
1920-10-17,Finland,Estonia,1466.8055784263518,1500.0
1920-10-23,England,Northern Ireland,1642.5686179102004,1400.82808662631
1920-10-24,Germany,Hungary,1390.1816452511346,1665.075816226473
1920-11-07,Hungary,Austria,1638.5303218152126,1513.7131978081595
1921-01-28,Suriname,Guyana,1500.0,1484.0
1921-02-12,Scotland,Wales,1585.5955601226437,1434.0149784922169
1921-02-20,France,Italy,1510.047340438342,1488.1452994356707
1921-02-26,Northern Ireland,Scotland,1394.4550569855903,1595.0266078709628
1921-03-06,Belgium,France,1570.176028372489,1493.0400481267716
1921-03-06,Italy,Switzerland,1505.152591747241,1453.1138682204798
1921-03-14,Wales,England,1424.5839307438978,1648.9416475509202
1921-03-26,Austria,Sweden,1535.226085808206,1457.4617129690232
1921-03-28,Guernsey,Alderney,1607.9766797693685,1408.6194522235153
1921-04-03,Catalonia,Provence,1445.7618957122886,1500.0
1921-04-04,Catalonia,Provence,1464.2395582402214,1481.5223374720672
1921-04-07,Paraguay,Argentina,1455.5486970467196,1559.5325981510653
1921-04-07,Jersey,Alderney,1483.4038680071162,1400.9097208171552
1921-04-09,Scotland,England,1602.695505074345,1639.8407794701743
1921-04-09,Wales,Northern Ireland,1433.6847988246436,1386.7861597822082
1921-04-14,Paraguay,Argentina,1476.199296723759,1538.8819984740257
1921-04-24,Austria,Hungary,1531.7035318376197,1617.017433815166
1921-04-28,Guernsey,Jersey,1615.6864111757286,1495.674689429365
1921-05-01,Switzerland,Austria,1439.49257863542,1551.555276255662
1921-05-05,Belgium,Italy,1582.6810212302514,1518.773881332301
1921-05-05,Germany,Austria,1416.727139662395,1546.566413299021
1921-05-08,Netherlands,Italy,1582.6805996967537,1537.6841657332327
1921-05-15,Belgium,Netherlands,1563.7707368293197,1580.619945506929
1921-05-21,Belgium,England,1564.5460638404613,1622.1366642888208
1921-05-25,Norway,Finland,1426.886817867223,1484.3296036867923
1921-05-29,Sweden,Finland,1460.9842669396096,1465.708108595627
1921-05-30,Japan,Philippines,1454.7838230377201,1499.129053389586
1921-05-30,Philippines,Japan,1513.0978978897263,1440.81497853758
1921-05-31,China,Philippines,1546.0871235726938,1525.8163559636262
1921-06-01,China,Japan,1561.1546780066296,1428.09652046368
1921-06-03,China,Japan,1571.310104645138,1417.9410938251717
1921-06-05,Hungary,Germany,1597.1656893971237,1422.442825000445
1921-06-12,Denmark,Netherlands,1592.786778040413,1579.8446184957875
1921-06-19,Norway,Sweden,1445.5083129583884,1445.201794483331
1921-07-09,Canada,Scotland,1445.607992949056,1620.3996202556984
1921-07-22,Estonia,Sweden,1482.4759747395594,1429.2159101770967
1921-07-24,Sweden,Austria,1431.6495933125857,1540.850727960971
1921-07-31,Finland,Austria,1481.4905810519056,1551.9811365929315
1921-08-28,Estonia,Finland,1480.0422916040704,1468.6929705930697
1921-09-14,Costa Rica,El Salvador,1500.0,1500.0
1921-09-18,Finland,Germany,1485.2154403172904,1413.8730517558372
