name,team,dob,club,position,caps,goals,fc26_long_name,fc26_club,fc26_overall,fc26_match_method,understat_name,understat_xG_per90,understat_xA_per90,understat_mins
Nadhir Benbouali,Algeria,2000-04-17,Győri ETO,FW,5,1,Maïdine Douane,Clermont Foot 63,67.0,llm_unmatched,,,,
Mehdi Torabi,Iran,1994-09-10,Tractor,MF,52,7,Mehdi Taremiمهدی طارمی,Olympiacos FC,78.0,llm_unmatched,,,,
Mehdi Taremi,Iran,1992-07-18,Olympiacos,FW,106,60,Mehdi Taremiمهدی طارمی,Olympiacos FC,78.0,dob_nationality,,,,
Zeki Çelik,Turkey,1997-02-17,Roma,DF,61,3,Mehmet Zeki Çelik,Roma,76.0,dob_nationality,Mehmet Zeki Çelik,0.057926851324398,0.0790468629139052,2747.0
Memphis Depay,Netherlands,1994-02-13,Corinthians,FW,109,55,Memphis Depay,,81.0,dob_nationality,,,,
Merchas Doski,Iraq,1999-12-07,Viktoria Plzeň,DF,31,1,Merchas Doski,Viktoria Plzeň,68.0,dob_nationality,,,,
Merih Demiral,Turkey,1998-03-05,Al-Ahli,DF,62,6,Merih Demiral,Al Ahli SFC,78.0,dob_nationality,,,,
Mert Müldür,Turkey,1999-04-03,Fenerbahçe,DF,45,3,Mert Müldür,Fenerbahçe SK,74.0,dob_nationality,,,,
Meschak Elia,DR Congo,1997-08-06,Alanyaspor,FW,69,12,Meschack Elia Lina,Alanyaspor,70.0,llm_unmatched,,,,
Meshaal Barsham,Qatar,1998-02-14,Al-Sadd,GK,52,0,Meshaal Aissa Mohammed Barshamمشعل برشم,,70.0,dob_nationality,,,,
Michael Olise,France,2001-12-12,Bayern Munich,FW,17,7,Michael Akpovie Olise,FC Bayern München,86.0,dob_nationality,,,,
Michael Amir Murillo,Panama,1996-02-11,Beşiktaş,DF,94,9,Michael Amir Murillo Bermúdez,Olympique de Marseille,76.0,dob_nationality,,,,
Michael Woud,New Zealand,1999-01-16,Auckland FC,GK,6,0,Michael Cornelis Woud,Auckland FC,60.0,dob_nationality,,,,
Michael Gregoritsch,Austria,1994-04-18,FC Augsburg,FW,75,24,Michael Gregoritsch,Brøndby IF,75.0,dob_nationality,Michael Gregoritsch,0.6040935839685263,0.1475837652130981,926.0
Michael Boxall,New Zealand,1988-08-18,Minnesota United FC,DF,63,1,Michael Joseph Boxall,Minnesota United FC,70.0,dob_nationality,,,,
Michael Svoboda,Austria,1998-10-15,Venezia,DF,4,0,Michael Svoboda,Venezia,68.0,dob_nationality,,,,
Michal Sadílek,Czech Republic,1999-05-31,Slavia Prague,MF,35,1,Michal Sadílek,SK Slavia Praha,76.0,dob_nationality,,,,
Michel Aebischer,Switzerland,1997-01-06,Pisa,MF,40,2,Michel Aebischer,Pisa,74.0,dob_nationality,Michel Aebischer,0.025658509542072,0.1062408520426436,2911.0
Micky van de Ven,Netherlands,2001-04-19,Tottenham Hotspur,DF,21,1,Micky van de Ven,Tottenham Hotspur,82.0,dob_nationality,,,,
Miguel Almirón,Paraguay,1994-02-10,Atlanta United FC,MF,76,10,Miguel Ángel Almirón Rejala,Atlanta United,76.0,dob_nationality,,,,
Mike Penders,Belgium,2005-07-31,Strasbourg,GK,0,0,Mike Louis Penders,RC Strasbourg Alsace,73.0,dob_nationality,,,,
Mike Maignan,France,1995-07-03,Milan,GK,40,0,Mike Peterson Maignan,AC Milan,87.0,dob_nationality,,,,
Mikel Oyarzabal,Spain,1997-04-21,Real Sociedad,FW,53,25,Mikel Oyarzabal Ugarte,Real Sociedad,82.0,dob_nationality,Mikel Oyarzabal,0.5289846350724744,0.1966156803760001,2727.0
Miles Robinson,United States,1997-03-14,FC Cincinnati,DF,40,3,Miles Gordon Robinson,FC Cincinnati,73.0,dob_nationality,,,,
Kim Min-jae,South Korea,1996-11-15,Bayern Munich,DF,79,4,Min-jae Kim김민재 金敏在,FC Bayern München,82.0,dob_nationality,Kim Min-Jae,0.0403014000075456,0.0263361391518896,1621.0
Miro Muheim,Switzerland,1998-03-24,Hamburger SV,DF,10,0,Miro Max Maria Muheim,Hamburger SV,75.0,dob_nationality,Miro Muheim,0.0504899906727241,0.1286635221932517,2443.0
Mohamed Abdelmonem,Egypt,1999-02-01,Nice,DF,36,3,Mohamed Abdelmonemمحمد عبد المنعم,OGC Nice,74.0,dob_nationality,Mohamed Ali-Cho,0.2242896000946338,0.1844592260584087,1717.0
Mohammed Al-Owais,Saudi Arabia,1991-10-10,Al-Ula,GK,65,0,Mohamed Al Thani,Al Qadsiah FC,61.0,llm_unmatched,,,,
Amine Sbaï,Morocco,2000-11-05,Angers,FW,2,0,Mohamed Amine Sbaï,Al Fateh,68.0,dob_nationality,Amine Sbaï,0.2097793581918001,0.1332288953817721,1865.0
Hadj Mahmoud,Tunisia,2000-04-24,Lugano,MF,9,0,Mohamed Belhadj Mahmoudمحمد بلحاج محمود,FC Lugano,67.0,dob_nationality,,,,
Mohamed Amoura,Algeria,2000-05-09,VfL Wolfsburg,FW,48,19,Mohamed El Amine Amouraمحمد الأمين عمورة,VfL Wolfsburg,80.0,dob_nationality,Mohammed Amoura,0.4597665651105516,0.1834449533462952,1949.0
Elias Achouri,Tunisia,1999-02-10,Copenhagen,FW,30,4,Mohamed Elias Achouri,FC København,72.0,dob_nationality,,,,
Akam Hashim,Iraq,1998-08-16,Al-Zawraa,DF,14,1,Mohamed Hussein Reda Al Khafaji Al Taay,Western Sydney Wanderers,61.0,llm_unmatched,,,,
Mohamed Kanno,Saudi Arabia,1994-09-22,Al-Hilal,MF,79,8,Mohamed Ibrahim Abdullah Kannoمحمد كنو,Al Hilal,72.0,dob_nationality,,,,
Mohamed Koné,Ivory Coast,2002-03-07,Charleroi,GK,0,0,Mohamed Koné,Royal Charleroi Sporting Club,68.0,dob_nationality,,,,
Mohamed Salah,Egypt,1992-06-15,Liverpool,FW,116,67,Mohamed Salah Hamed Ghalyمحمد صلاح,Liverpool,91.0,dob_nationality,Mohamed Salah,0.3677262126076733,0.2674681282681044,2163.0
Hamza Abdelkarim,Egypt,2008-01-01,Barcelona B,FW,2,0,,Liverpool,,positional_fill,,,,
Mahmoud Saber,Egypt,2001-07-30,ZED,MF,15,1,,Liverpool,,positional_fill,,,,
Mohamed Hany,Egypt,1996-02-02,Al Ahly,DF,42,0,,Liverpool,,positional_fill,,,,
Ahmed Fatouh,Egypt,1998-03-22,Zamalek,DF,39,1,,Liverpool,,positional_fill,,,,
Karim Hafez,Egypt,1996-03-12,Pyramids,DF,9,0,,Liverpool,,positional_fill,,,,
Farès Ghedjemis,Algeria,2002-09-06,Frosinone,FW,1,1,Mohamed Salim Faresمحمد سليم فارس,Lazio,71.0,llm_unmatched,,,,
Mohamed Touré,Australia,2004-03-26,Norwich City,FW,10,2,Mohamed Touré,Randers FC,68.0,dob_nationality,,,,
Zeki Amdouni,Switzerland,2000-12-04,Burnley,FW,29,11,Mohamed Zeki Amdouni,Burnley,75.0,dob_nationality,,,,
Djibril Sow,Switzerland,1997-02-06,Sevilla,MF,52,0,Mohameth Djibril Ibrahima Sow,Sevilla FC,76.0,dob_nationality,Djibril Sow,0.0624695117241584,0.0812889515053506,2235.0
Mohamed Amine Ben Hamida,Tunisia,1995-12-15,Espérance de Tunis,DF,13,0,Mohammed Amin Cherni,Göztepe SK,66.0,llm_unmatched,,,,
Mohammed Muntari,Qatar,1993-12-20,Al-Gharafa,FW,67,16,Mohammed Muntariمحمد مونتاري,,66.0,dob_nationality,,,,
Mohammed Abu Al-Shamat,Saudi Arabia,2002-08-11,Al-Qadsiah,DF,8,0,Mohammed Waheeb Saeed Abu Al Shamatمحمد ابو الشامات اهلاوي,Al Qadsiah FC,67.0,llm_ambiguous,,,,
Moisés Caicedo,Ecuador,2001-11-02,Chelsea,MF,61,3,Moisés Isaac Caicedo Corozo,Chelsea,87.0,dob_nationality,Moisés Caicedo,0.049017345832945,0.0841031979725734,2811.0
Mojmír Chytil,Czech Republic,1999-04-29,Slavia Prague,FW,22,6,Mojmír Chytil,SK Slavia Praha,74.0,dob_nationality,,,,
Montassar Talbi,Tunisia,1998-05-26,Lorient,DF,64,4,Montassar Omar Talbiمنتصر الطالبي,FC Lorient,73.0,dob_nationality,Montassar Talbi,0.0297588257375976,0.0298282543261503,2610.0
Kim Moon-hwan,South Korea,1995-08-01,Daejeon Hana Citizen,DF,35,0,Moon-hwan Kim김문환,Daejeon Citizen,69.0,dob_nationality,,,,
Morgan Rogers,England,2002-07-26,Aston Villa,MF,15,1,Morgan Elliot Rogers,Aston Villa,82.0,dob_nationality,Morgan Rogers,0.1948270233620553,0.2038022644718518,3301.0
Mortadha Ben Ouanes,Tunisia,1994-07-02,Kasımpaşa,DF,18,0,Mortadha Ben Ouanesمرتضى بن وناس,Kasımpaşa SK,69.0,dob_nationality,,,,
Morten Thorsby,Norway,1996-05-05,Cremonese,MF,31,0,Morten Thorsby,Genoa,72.0,dob_nationality,,,,
Mory Diaw,Senegal,1993-06-22,Le Havre,GK,5,0,Mory Diaw,Le Havre AC,70.0,dob_nationality,,,,
Moteb Al-Harbi,Saudi Arabia,2000-02-20,Al-Hilal,DF,13,0,Moteb Saad Al Harbiمتعب سعد الحربي,Al Hilal,67.0,dob_nationality,,,,
Habib Diarra,Senegal,2004-01-03,Sunderland,MF,21,4,Mouhamadou Habib Diarra,Sunderland,77.0,dob_nationality,Habib Diarra,0.2070418041188907,0.041038514598361,1414.0
Musa Al-Taamari,Jordan,1997-06-10,Rennes,FW,92,24,Mousa Mohammad Mousa Sulaiman Al Tamariموسى محمد موسى سليمان,Stade Rennais FC,75.0,dob_nationality,,,,
Salim Obaid,Jordan,1992-01-17,Al-Hussein,DF,11,0,Mousa Mohammad Mousa Sulaiman Al Tamariموسى محمد موسى سليمان,Stade Rennais FC,75.0,llm_unmatched,,,,
Moussa Niakhaté,Senegal,1996-03-08,Lyon,DF,31,0,Moussa Niakhaté,Olympique Lyonnais,77.0,dob_nationality,Moussa Niakhate,0.0055955708331682,0.0267567900635979,2750.0
Moutaz Neffati,Tunisia,2004-09-04,IFK Norrköping,DF,5,0,Moutaz Neffati,IFK Norrköping,63.0,dob_nationality,,,,
Moïse Bombito,Canada,2000-03-30,Nice,DF,20,0,Moïse Bombito Lumpungu,OGC Nice,76.0,dob_nationality,,,,
Kerem Aktürkoğlu,Turkey,1998-10-21,Fenerbahçe,FW,52,15,Muhammed Kerem Aktürkoğlu,Fenerbahçe SK,80.0,dob_nationality,,,,
Marko Arnautović,Austria,1989-04-19,Red Star Belgrade,FW,133,47,Muharem Husković,Blau-Weiß Linz,63.0,llm_unmatched,,,,
Munir Mohamedi,Morocco,1989-05-10,RS Berkane,GK,52,0,Munir Mohand Mohamedi El Kajouiمنير مهند محمدي,,74.0,dob_nationality,,,,
Musab Al-Juwayr,Saudi Arabia,2003-06-20,Al-Qadsiah,MF,37,6,Musab Fahd Al Juwayrمصعب فهد الجوير,Al Qadsiah FC,75.0,dob_nationality,,,,
N'Golo Kanté,France,1991-03-29,Fenerbahçe,MF,69,2,N'Golo Kanté,Al Ittihad,85.0,dob_nationality,,,,
Nabil Bentaleb,Algeria,1994-11-24,Lille,MF,62,6,Nabil Bentalebنبيل بن طالب,Lille OSC,77.0,dob_nationality,Nabil Bentaleb,0.0865279343157578,0.1272582461059997,1253.0
Nadiem Amiri,Germany,1996-10-27,Mainz 05,MF,11,1,Nadiem Amiri,1. FSV Mainz 05,81.0,dob_nationality,Nadiem Amiri,0.4561667932747779,0.2795488578902388,2112.0
Nicolás González,Argentina,1998-04-06,Atlético Madrid,MF,51,6,Nahuel Molina Lucero,Atlético Madrid,79.0,llm_ambiguous,Nicolás González,0.3445843422433009,0.1048463157604675,1480.0
Nahuel Molina,Argentina,1998-04-06,Atlético Madrid,DF,58,1,Nahuel Molina Lucero,Atlético Madrid,79.0,llm_ambiguous,Nahuel Molina,0.027903384462737,0.2097356215770999,1292.0
Nando Pijnaker,New Zealand,1999-02-25,Auckland FC,DF,25,0,Nando Zen Pijnaker,Auckland FC,67.0,dob_nationality,,,,
Nasser Al-Dawsari,Saudi Arabia,1998-12-19,Al-Hilal,MF,47,1,Nasser Essa Shafi Al Shardan Al Dawsariناصر عيسى الدوسري,Al Hilal,68.0,dob_nationality,,,,
Nathan Aké,Netherlands,1995-02-18,Manchester City,DF,59,5,Nathan Benjamin Aké,Manchester City,83.0,dob_nationality,Nathan Aké,0.1448721615884797,0.0940234626803366,681.0
Nathan Patterson,Scotland,2001-10-16,Everton,DF,26,1,Nathan Kenneth Patterson,Everton,71.0,dob_nationality,Nathan Patterson,0.063558876885418,0.0,241.0
Nathan Ngoy,Belgium,2003-06-10,Lille,DF,4,0,Nathan Ngoy,Lille OSC,69.0,dob_nationality,Nathan Ngoy,0.0586652462702892,0.0461603326254404,2397.0
Nathan Saliba,Canada,2004-02-07,Anderlecht,MF,15,2,Nathan-Dylan Saliba,RSC Anderlecht,68.0,dob_nationality,,,,
Nathanaël Mbuku,DR Congo,2002-03-16,Montpellier,MF,19,2,Nathanaël Mbuku,Montpellier HSC,70.0,llm_unmatched,,,,
Nathaniel Brown,Germany,2003-06-16,Eintracht Frankfurt,DF,5,0,Nathaniel Brown,Eintracht Frankfurt,77.0,dob_nationality,Jonathan Burkardt,0.8738182662682213,0.0445081502871986,1351.0
Nawaf Boushal,Saudi Arabia,1999-09-16,Al-Nassr,DF,27,0,Nawaf Al Boushalنواف مشاري البوشل,Al Nassr,67.0,dob_nationality,,,,
Nawaf Al-Aqidi,Saudi Arabia,2000-05-10,Al-Nassr,GK,24,0,Nawaf Dhahi Faisal Al Suwaiti Al Aqidiنواف العقيدي,Al Nassr,72.0,dob_nationality,,,,
Neil El Aynaoui,Morocco,2001-07-02,Roma,MF,16,2,Neil El Aynaouiنييل العيناوي,Roma,77.0,llm_ambiguous,Neil El Aynaoui,0.0899748790169247,0.1666607846173463,958.0
Nestory Irankunda,Australia,2006-02-09,Watford,FW,15,5,Nestory Irankunda,Watford,67.0,dob_nationality,,,,
Ngal'ayel Mukau,DR Congo,2004-11-03,Lille,MF,14,0,Ngal'ayel Mukau,Lille OSC,74.0,llm_unmatched,Ngal&#039;ayel Mukau,0.1497737356180022,0.0297285739310778,1548.0
Nico Williams,Spain,2002-07-12,Athletic Bilbao,FW,30,6,Nicholas Williams Arthuer,Athletic Club,86.0,dob_nationality,,,,
Nick Woltemade,Germany,2002-02-14,Newcastle United,FW,11,4,Nick Woltemade,Newcastle United,79.0,dob_nationality,,,,
Nico Schlotterbeck,Germany,1999-12-01,Borussia Dortmund,DF,27,0,Nico Cedric Schlotterbeck,Borussia Dortmund,85.0,dob_nationality,Nico Schlotterbeck,0.1358451040661228,0.0378606924787163,2520.0
Nico Elvedi,Switzerland,1996-09-30,Borussia Mönchengladbach,DF,67,3,Nico Elvedi,Borussia Mönchengladbach,77.0,llm_ambiguous,Nico Elvedi,0.0115608759858266,0.0413046145216735,2968.0
Nico O'Reilly,England,2005-03-21,Manchester City,DF,5,0,Nico O'Reilly,Manchester City,73.0,dob_nationality,Bernardo Silva,0.0894623402893073,0.1629957439167821,2917.0
Nicolas Jackson,Senegal,2001-06-20,Bayern Munich,FW,33,8,Nicolas Jackson,FC Bayern München,80.0,dob_nationality,,,,
Nicolas Pépé,Ivory Coast,1995-05-29,Villarreal,FW,56,12,Nicolas Pépé,Villarreal CF,80.0,dob_nationality,Nicolas Pepe,0.3533524989598409,0.2912329394455356,2497.0
Nicolas Seiwald,Austria,2001-05-04,RB Leipzig,MF,47,1,Nicolas Seiwald,RB Leipzig,77.0,dob_nationality,,,,
Nicolas Raskin,Belgium,2001-02-23,Rangers,MF,13,2,Nicolas Thierry Raskin,Rangers FC,77.0,dob_nationality,,,,
Nicolás Tagliafico,Argentina,1992-08-31,Lyon,DF,76,1,Nicolás Alejandro Tagliafico,Olympique Lyonnais,78.0,dob_nationality,Nicolás Tagliafico,0.1296187095032664,0.1514985457123271,1292.0
Nicolás de la Cruz,Uruguay,1997-06-01,Flamengo,MF,34,5,Nicolás Federico López Alonso,Club Nacional de Football,76.0,llm_unmatched,,,,
Nicolás Otamendi,Argentina,1988-02-12,Benfica,DF,132,8,Nicolás Hernán Gonzalo Otamendi,SL Benfica,82.0,dob_nationality,,,,
Nico Paz,Argentina,2004-09-08,Como,FW,9,1,Nicolás Paz Martínez,Como,79.0,dob_nationality,Nico Paz,0.2757957651890596,0.2178823836083666,2905.0
Nihad Mujakić,Bosnia and Herzegovina,1998-04-15,Gaziantep,DF,12,1,Nihad Mujakić,Eyüpspor,67.0,dob_nationality,,,,
Niko Sigur,Canada,2003-09-09,Hajduk Split,DF,19,2,Niko Kristian Sigur,Hajduk Split,70.0,dob_nationality,,,,
Nikola Katić,Bosnia and Herzegovina,1996-10-10,Schalke 04,DF,17,2,Nikola Katić,FC Schalke 04,69.0,dob_nationality,,,,
Nikola Moro,Croatia,1998-03-12,Bologna,MF,10,0,Nikola Moro,Bologna,75.0,dob_nationality,Nicolò Cambiaghi,0.1738488794372275,0.1806100036899577,1510.0
Nikola Vasilj,Bosnia and Herzegovina,1995-12-02,FC St. Pauli,GK,26,0,Nikola Vasilj,FC St. Pauli,77.0,dob_nationality,,,,
Nikola Vlašić,Croatia,1997-10-04,Torino,MF,63,10,Nikola Vlašić,Torino,79.0,dob_nationality,Nikola Vlasic,0.2165413775534821,0.136810183953391,3079.0
Nilson Angulo,Ecuador,2003-06-19,Sunderland,FW,14,2,Nilson David Angulo Ramírez,RSC Anderlecht,67.0,dob_nationality,Nilson Angulo,0.1963908884180597,0.0114656853298824,415.0
Nishan Velupillay,Australia,2001-05-07,Melbourne Victory,FW,7,3,Nishan Matthew Velupillay,Melbourne Victory,65.0,dob_nationality,,,,
Noa Lang,Netherlands,1999-06-17,Galatasaray,FW,15,3,Noa Noëll Lang,Napoli,80.0,dob_nationality,,,,
Noah Okafor,Switzerland,2000-05-24,Leeds United,FW,25,2,Noah Arinzechukwu Okafor,Leeds United,76.0,dob_nationality,,,,
Noah Sadiki,DR Congo,2004-12-17,Sunderland,MF,20,0,Noah Junior Sadiki,Sunderland,74.0,llm_unmatched,Noah Sadiki,0.0499984730378959,0.028710974464749,2914.0
Noussair Mazraoui,Morocco,1997-11-14,Manchester United,DF,45,2,Noussair Mazraouiنصير مزراوي,Manchester United,80.0,dob_nationality,Noussair Mazraoui,0.0178914948959242,0.0190442922440442,990.0
Nuno Mendes,Portugal,2002-06-19,Paris Saint-Germain,DF,44,1,Nuno Alexandre Tavares Mendes,Paris Saint-Germain,86.0,dob_nationality,,,,
Nuno da Costa,Cape Verde,1991-02-10,İstanbul Başakşehir,MF,9,2,Nuno Miguel da Costa Jóia,Medipol Başakşehir FK,74.0,llm_unmatched,,,,
Nélson Semedo,Portugal,1993-11-16,Fenerbahçe,DF,50,0,Nélson Cabral Semedo,Fenerbahçe SK,77.0,dob_nationality,,,,
Fernando Muslera,Uruguay,1986-06-16,Estudiantes,GK,134,0,Néstor Fernando Muslera Micol,Estudiantes de La Plata,79.0,dob_nationality,,,,
Obed Vargas,Mexico,2005-08-05,Atlético Madrid,MF,6,0,Obed Gómez Vargas,Seattle Sounders FC,69.0,dob_nationality,Obed Vargas,0.0240114805441741,0.0238821402096724,742.0
Evan Ndicka,Ivory Coast,1999-08-20,Roma,DF,28,0,Obite Evan Ndicka,Roma,81.0,dob_nationality,Evan Ndicka,0.0802439888030823,0.0188493692092125,2686.0
Odilon Kossounou,Ivory Coast,2001-01-04,Atalanta,DF,36,0,Odilon Kossounou Kouakou,Atalanta,80.0,dob_nationality,Odilon Kossounou,0.0242390129886089,0.023595275476985,981.0
Oliver Baumann,Germany,1990-06-02,TSG Hoffenheim,GK,13,0,Oliver Baumann,TSG 1899 Hoffenheim,83.0,dob_nationality,Oliver Baumann,0.0,0.0009788444594425,3060.0
Ollie Watkins,England,1995-12-30,Aston Villa,FW,22,7,Oliver George Arthur Watkins,Aston Villa,84.0,dob_nationality,Ollie Watkins,0.5827012733669064,0.0871533509523209,2908.0
Olwethu Makhanya,South Africa,2004-04-30,Philadelphia Union,DF,1,0,Olwethu Makhanya,Philadelphia Union,57.0,dob_nationality,,,,
Omar Alderete,Paraguay,1996-12-26,Sunderland,DF,36,3,Omar Federico Alderete Fernández,Sunderland,78.0,dob_nationality,Omar Alderete,0.0495373949898072,0.0194697611583158,2808.0
Omar Marmoush,Egypt,1999-02-07,Manchester City,FW,50,11,Omar Khaled Mohamed Marmoush,Manchester City,84.0,dob_nationality,Omar Marmoush,0.4890083613527285,0.276225840116476,693.0
Mohamed Alaa,Egypt,1999-01-01,El Gouna,GK,0,0,Omar Khaled Mohamed Marmoush,Manchester City,84.0,llm_unmatched,,,,
Orbelín Pineda,Mexico,1996-03-24,AEK Athens,MF,92,12,Orbelín Pineda Alvarado,AEK Athens,77.0,dob_nationality,,,,
Orkun Kökçü,Turkey,2000-12-29,Beşiktaş,MF,50,4,Orkun Kökçü,Beşiktaş JK,82.0,dob_nationality,,,,
Orlando Gill,Paraguay,2000-06-11,San Lorenzo,GK,6,0,Orlando Daniel Gill Noldín,San Lorenzo de Almagro,65.0,dob_nationality,,,,
Gastón Olveira,Paraguay,1993-04-21,Olimpia,GK,1,0,Orlando Junior Barreto Viera,Club Olimpia,69.0,llm_unmatched,,,,
Orlando Mosquera,Panama,1994-12-25,Al-Fayha,GK,48,0,Orlando Mosquera,Al Fayha,70.0,dob_nationality,,,,
Oscar Bobb,Norway,2003-07-12,Fulham,MF,20,2,Oscar Bobb,Manchester City,72.0,dob_nationality,,,,
Oumar Diakité,Ivory Coast,2003-12-20,Cercle Brugge,FW,30,6,Oumar Diakité,Cercle Brugge KSV,72.0,dob_nationality,,,,
Ibrahim Mbaye,Senegal,2008-01-24,Paris Saint-Germain,FW,11,3,Ousmane Diao,FC Midtjylland,72.0,llm_unmatched,,,,
Ousmane Diomande,Ivory Coast,2003-12-04,Sporting CP,DF,15,1,Ousmane Diomande,Sporting CP,80.0,dob_nationality,,,,
Ozan Kabak,Turkey,2000-03-25,TSG Hoffenheim,DF,30,2,Ozan Muhammed Kabak,TSG 1899 Hoffenheim,75.0,dob_nationality,Ozan Kabak,0.2412310364354317,0.0232867512729283,1731.0
Oğuz Aydın,Turkey,2000-10-27,Fenerbahçe,FW,11,0,Oğuz Aydın,Fenerbahçe SK,77.0,dob_nationality,,,,
Gavi,Spain,2004-08-05,Barcelona,MF,30,5,Pablo Martín Páez Gavira,FC Barcelona,83.0,dob_nationality,Gavi,0.0,0.1067778684688686,578.0
Pape Gueye,Senegal,1999-01-24,Villarreal,MF,41,5,Pape Alassane Gueye,Villarreal CF,78.0,dob_nationality,Pape Alassane Gueye,0.2056672734600541,0.087689049382645,2280.0
Cherif Ndiaye,Senegal,1996-01-23,Samsunspor,FW,19,4,Pape Cherif Ndiaye,Samsunspor,70.0,dob_nationality,,,,
Pape Matar Sarr,Senegal,2002-09-14,Tottenham Hotspur,MF,40,4,Pape Matar Sarr,Tottenham Hotspur,79.0,dob_nationality,,,,
Mamadou Sarr,Senegal,2005-08-29,Chelsea,DF,8,0,Pape Matar Sarr,Tottenham Hotspur,79.0,llm_unmatched,,,,
Parfait Guiagon,Ivory Coast,2001-02-22,Charleroi,MF,5,0,Parfait Guiagon,Royal Charleroi Sporting Club,72.0,llm_unmatched,,,,
Pascal Groß,Germany,1991-06-15,Brighton & Hove Albion,MF,18,1,Pascal Groß,Borussia Dortmund,80.0,dob_nationality,,,,
Pathé Ciss,Senegal,1994-03-16,Rayo Vallecano,MF,30,0,Pathé Ismaël Ciss,Rayo Vallecano,77.0,dob_nationality,Pathé Ciss,0.1805351260840032,0.0218674058298435,1974.0
Patrick Berg,Norway,1997-11-24,Bodø/Glimt,MF,43,0,Patrick Berg,FK Bodø/Glimt,77.0,dob_nationality,,,,
Patrick Pentz,Austria,1997-01-02,Brøndby,GK,18,0,Patrick Pentz,Brøndby IF,72.0,dob_nationality,,,,
Patrick Beach,Australia,2003-08-06,Melbourne City,GK,2,0,Patrick Thomas Beach,Melbourne City FC,65.0,dob_nationality,,,,
Patrick Wimmer,Austria,2001-05-30,VfL Wolfsburg,FW,30,1,Patrick Wimmer,VfL Wolfsburg,77.0,dob_nationality,Patrick Wimmer,0.1950928876653793,0.1206562618466362,1678.0
Patrik Schick,Czech Republic,1996-01-24,Bayer Leverkusen,FW,53,26,Patrik Schick,Bayer 04 Leverkusen,85.0,dob_nationality,Patrik Schick,0.8717803147777058,0.1432835478010468,2005.0
Pau Cubarsí,Spain,2007-01-22,Barcelona,DF,12,0,Pau Cubarsí Paredes,FC Barcelona,82.0,dob_nationality,Pau Cubarsí,0.0181659014177898,0.0143379404012248,2733.0
Paul Izzo,Australia,1995-01-06,Randers,GK,4,0,Paul David Izzo,Randers FC,70.0,dob_nationality,,,,
Paul Okon-Engstler,Australia,2005-01-24,Sydney FC,MF,6,0,Paul Okon-Engstler,Sydney FC,52.0,dob_nationality,,,,
Paul Wanner,Austria,2005-12-23,PSV Eindhoven,MF,3,0,Paul Tschernuth,1. FC Heidenheim 1846,59.0,llm_unmatched,,,,
Pavel Šulc,Czech Republic,2000-12-29,Lyon,FW,21,5,Pavel Šulc,Olympique Lyonnais,77.0,dob_nationality,Pavel Sulc,0.4725248572415411,0.1987438098731404,1562.0
Pedro Porro,Spain,1999-09-13,Tottenham Hotspur,DF,18,0,Pedro Antonio Porro Sauceda,Tottenham Hotspur,82.0,dob_nationality,,,,
Pedri,Spain,2002-11-25,Barcelona,MF,41,6,Pedro González López,FC Barcelona,89.0,dob_nationality,Pedri,0.1014405226156319,0.2528493112084237,2117.0
Pedro Neto,Portugal,2000-03-09,Chelsea,FW,25,3,Pedro Lomba Neto,Chelsea,80.0,dob_nationality,Pedro Neto,0.1737792528872415,0.2677335740560487,2667.0
Pedro Miguel,Qatar,1990-08-06,Al-Sadd,DF,99,3,Pedro Miguel Carvalho Deus Correia,,68.0,dob_nationality,,,,
Pervis Estupiñán,Ecuador,1998-01-21,Milan,DF,54,5,Pervis Josué Estupiñán Tenorio,AC Milan,79.0,dob_nationality,,,,
Petar Musa,Croatia,1998-03-04,FC Dallas,FW,11,1,Petar Musa,FC Dallas,76.0,dob_nationality,,,,
Petar Sučić,Croatia,2003-10-25,Inter Milan,MF,17,1,Petar Sučić,Inter,74.0,dob_nationality,,,,
Philipp Lienhart,Austria,1996-07-11,SC Freiburg,DF,41,3,Philipp Lienhart,SC Freiburg,79.0,dob_nationality,Philipp Lienhart,0.065861461787588,0.0099602076483683,1296.0
Phillipp Mwene,Austria,1994-01-29,Mainz 05,DF,30,0,Phillipp Mwene,1. FSV Mainz 05,76.0,dob_nationality,Philipp Mwene,0.0879350370838916,0.0925118822276821,2081.0
Piero Hincapié,Ecuador,2002-01-09,Arsenal,DF,52,3,Piero Martín Hincapié Reyna,Arsenal,83.0,dob_nationality,Piero Hincapié,0.0207934684765682,0.1072041732483321,1786.0
Prince Kwabena Adu,Ghana,2003-09-23,Viktoria Plzeň,FW,5,0,Prince Kwabena Adu,Viktoria Plzeň,70.0,llm_unmatched,,,,
Benjamin Asare,Ghana,1992-07-13,Hearts of Oak,GK,11,0,Prince Obeng Ampem,Eyüpspor,70.0,llm_unmatched,,,,
Promise David,Canada,2001-07-03,Union Saint-Gilloise,FW,10,3,Promise Oluwatobi Emmanuel David,Union Saint-Gilloise,75.0,dob_nationality,,,,
Quinten Timber,Netherlands,2001-06-17,Marseille,MF,11,1,Quinten Ryan Crispito Timber,Feyenoord,80.0,llm_ambiguous,Quinten Timber,0.0899915768711577,0.0364768728285634,1135.0
Rafael Leão,Portugal,1999-06-10,Milan,FW,44,5,Rafael Alexandre da Conceição Leão,AC Milan,84.0,dob_nationality,,,,
